Time,x,y,resources,capacity,ports_filled,buy_prem,sell_prem
272400,34999.41430746909,202.4807279508324,55.39583333333692,300.0,0,1.2,1.2
272460,34999.41430746909,202.4807279508324,55.37500000000358,300.0,0,1.2,1.2
272520,34999.41430746909,202.4807279508324,55.354166666670245,300.0,0,1.2,1.2
272580,34999.41430746909,202.4807279508324,55.33333333333691,300.0,0,1.2,1.2
272640,34999.41430746909,202.4807279508324,55.312500000003574,300.0,0,1.2,1.2
272700,34999.41430746909,202.4807279508324,55.29166666667024,300.0,0,1.2,1.2
272760,34999.41430746909,202.4807279508324,55.2708333333369,300.0,0,1.2,1.2
272820,34999.41430746909,202.4807279508324,55.25000000000357,300.0,0,1.2,1.2
272880,34999.41430746909,202.4807279508324,55.22916666667023,300.0,0,1.2,1.2
272940,34999.41430746909,202.4807279508324,55.208333333336896,300.0,0,1.2,1.2
273000,34999.41430746909,202.4807279508324,55.18750000000356,300.0,0,1.2,1.2
273060,34999.41430746909,202.4807279508324,55.166666666670224,300.0,0,1.2,1.2
273120,34999.41430746909,202.4807279508324,55.14583333333689,300.0,0,1.2,1.2
273180,34999.41430746909,202.4807279508324,55.12500000000355,300.0,0,1.2,1.2
273240,34999.41430746909,202.4807279508324,55.10416666667022,300.0,0,1.2,1.2
273300,34999.41430746909,202.4807279508324,55.08333333333688,300.0,0,1.2,1.2
273360,34999.41430746909,202.4807279508324,55.062500000003546,300.0,0,1.2,1.2
273420,34999.41430746909,202.4807279508324,55.04166666667021,300.0,0,1.2,1.2
273480,34999.41430746909,202.4807279508324,55.020833333336874,300.0,0,1.2,1.2
273540,34999.41430746909,202.4807279508324,55.00000000000354,300.0,0,1.2,1.2
273600,34999.41430746909,202.4807279508324,54.9791666666702,300.0,0,1.2,1.2
273660,34999.41430746909,202.4807279508324,54.95833333333687,300.0,0,1.2,1.2
273720,34999.41430746909,202.4807279508324,54.93750000000353,300.0,0,1.2,1.2
273780,34999.41430746909,202.4807279508324,54.916666666670196,300.0,0,1.2,1.2
273840,34999.41430746909,202.4807279508324,54.89583333333686,300.0,0,1.2,1.2
273900,34999.41430746909,202.4807279508324,54.875000000003524,300.0,0,1.2,1.2
273960,34999.41430746909,202.4807279508324,54.85416666667019,300.0,0,1.2,1.2
274020,34999.41430746909,202.4807279508324,54.83333333333685,300.0,0,1.2,1.2
274080,34999.41430746909,202.4807279508324,54.81250000000352,300.0,0,1.2,1.2
274140,34999.41430746909,202.4807279508324,54.79166666667018,300.0,0,1.2,1.2
274200,34999.41430746909,202.4807279508324,54.770833333336846,300.0,0,1.2,1.2
274260,34999.41430746909,202.4807279508324,54.75000000000351,300.0,0,1.2,1.2
274320,34999.41430746909,202.4807279508324,54.729166666670174,300.0,0,1.2,1.2
274380,34999.41430746909,202.4807279508324,54.70833333333684,300.0,0,1.2,1.2
274440,34999.41430746909,202.4807279508324,54.6875000000035,300.0,0,1.2,1.2
274500,34999.41430746909,202.4807279508324,54.66666666667017,300.0,0,1.2,1.2
274560,34999.41430746909,202.4807279508324,54.64583333333683,300.0,0,1.2,1.2
274620,34999.41430746909,202.4807279508324,54.625000000003496,300.0,0,1.2,1.2
274680,34999.41430746909,202.4807279508324,54.60416666667016,300.0,0,1.2,1.2
274740,34999.41430746909,202.4807279508324,54.583333333336824,300.0,0,1.2,1.2
274800,34999.41430746909,202.4807279508324,54.56250000000349,300.0,0,1.2,1.2
274860,34999.41430746909,202.4807279508324,54.54166666667015,300.0,0,1.2,1.2
274920,34999.41430746909,202.4807279508324,54.52083333333682,300.0,0,1.2,1.2
274980,34999.41430746909,202.4807279508324,54.50000000000348,300.0,0,1.2,1.2
275040,34999.41430746909,202.4807279508324,54.479166666670146,300.0,0,1.2,1.2
275100,34999.41430746909,202.4807279508324,54.45833333333681,300.0,0,1.2,1.2
275160,34999.41430746909,202.4807279508324,54.437500000003475,300.0,0,1.2,1.2
275220,34999.41430746909,202.4807279508324,54.41666666667014,300.0,0,1.2,1.2
275280,34999.41430746909,202.4807279508324,54.3958333333368,300.0,0,1.2,1.2
275340,34999.41430746909,202.4807279508324,54.37500000000347,300.0,0,1.2,1.2
275400,34999.41430746909,202.4807279508324,54.35416666667013,300.0,0,1.2,1.2
275460,34999.41430746909,202.4807279508324,54.333333333336796,300.0,0,1.2,1.2
275520,34999.41430746909,202.4807279508324,54.31250000000346,300.0,0,1.2,1.2
275580,34999.41430746909,202.4807279508324,54.291666666670125,300.0,0,1.2,1.2
275640,34999.41430746909,202.4807279508324,54.27083333333679,300.0,0,1.2,1.2
275700,34999.41430746909,202.4807279508324,54.25000000000345,300.0,0,1.2,1.2
275760,34999.41430746909,202.4807279508324,54.22916666667012,300.0,0,1.2,1.2
275820,34999.41430746909,202.4807279508324,54.20833333333678,300.0,0,1.2,1.2
275880,34999.41430746909,202.4807279508324,54.187500000003446,300.0,0,1.2,1.2
275940,34999.41430746909,202.4807279508324,54.16666666667011,300.0,0,1.2,1.2
276000,34999.41430746909,202.4807279508324,54.145833333336775,300.0,0,1.2,1.2
276060,34999.41430746909,202.4807279508324,54.12500000000344,300.0,0,1.2,1.2
276120,34999.41430746909,202.4807279508324,54.1041666666701,300.0,0,1.2,1.2
276180,34999.41430746909,202.4807279508324,54.08333333333677,300.0,0,1.2,1.2
276240,34999.41430746909,202.4807279508324,54.06250000000343,300.0,0,1.2,1.2
276300,34999.41430746909,202.4807279508324,54.041666666670096,300.0,0,1.2,1.2
276360,34999.41430746909,202.4807279508324,54.02083333333676,300.0,0,1.2,1.2
276420,34999.41430746909,202.4807279508324,54.000000000003425,300.0,0,1.2,1.2
276480,34999.41430746909,202.4807279508324,53.97916666667009,300.0,0,1.2,1.2
276540,34999.41430746909,202.4807279508324,53.95833333333675,300.0,0,1.2,1.2
276600,34999.41430746909,202.4807279508324,53.93750000000342,300.0,0,1.2,1.2
276660,34999.41430746909,202.4807279508324,53.91666666667008,300.0,0,1.2,1.2
276720,34999.41430746909,202.4807279508324,53.895833333336746,300.0,0,1.2,1.2
276780,34999.41430746909,202.4807279508324,53.87500000000341,300.0,0,1.2,1.2
276840,34999.41430746909,202.4807279508324,53.854166666670075,300.0,0,1.2,1.2
276900,34999.41430746909,202.4807279508324,53.83333333333674,300.0,0,1.2,1.2
276960,34999.41430746909,202.4807279508324,53.8125000000034,300.0,0,1.2,1.2
277020,34999.41430746909,202.4807279508324,53.79166666667007,300.0,0,1.2,1.2
277080,34999.41430746909,202.4807279508324,53.77083333333673,300.0,0,1.2,1.2
277140,34999.41430746909,202.4807279508324,53.750000000003396,300.0,0,1.2,1.2
277200,34999.41430746909,202.4807279508324,53.72916666667006,300.0,0,1.2,1.2
277260,34999.41430746909,202.4807279508324,53.708333333336725,300.0,0,1.2,1.2
277320,34999.41430746909,202.4807279508324,53.68750000000339,300.0,0,1.2,1.2
277380,34999.41430746909,202.4807279508324,53.666666666670054,300.0,0,1.2,1.2
277440,34999.41430746909,202.4807279508324,53.64583333333672,300.0,0,1.2,1.2
277500,34999.41430746909,202.4807279508324,53.62500000000338,300.0,0,1.2,1.2
277560,34999.41430746909,202.4807279508324,53.60416666667005,300.0,0,1.2,1.2
277620,34999.41430746909,202.4807279508324,53.58333333333671,300.0,0,1.2,1.2
277680,34999.41430746909,202.4807279508324,53.562500000003375,300.0,0,1.2,1.2
277740,34999.41430746909,202.4807279508324,53.54166666667004,300.0,0,1.2,1.2
277800,34999.41430746909,202.4807279508324,53.520833333336704,300.0,0,1.2,1.2
277860,34999.41430746909,202.4807279508324,53.50000000000337,300.0,0,1.2,1.2
277920,34999.41430746909,202.4807279508324,53.47916666667003,300.0,0,1.2,1.2
277980,34999.41430746909,202.4807279508324,53.4583333333367,300.0,0,1.2,1.2
278040,34999.41430746909,202.4807279508324,53.43750000000336,300.0,0,1.2,1.2
278100,34999.41430746909,202.4807279508324,53.416666666670025,300.0,0,1.2,1.2
278160,34999.41430746909,202.4807279508324,53.39583333333669,300.0,0,1.2,1.2
278220,34999.41430746909,202.4807279508324,53.375000000003354,300.0,0,1.2,1.2
278280,34999.41430746909,202.4807279508324,53.35416666667002,300.0,0,1.2,1.2
278340,34999.41430746909,202.4807279508324,53.33333333333668,300.0,0,1.2,1.2
278400,34999.41430746909,202.4807279508324,53.31250000000335,300.0,0,1.2,1.2
278460,34999.41430746909,202.4807279508324,53.29166666667001,300.0,0,1.2,1.2
278520,34999.41430746909,202.4807279508324,53.270833333336675,300.0,0,1.2,1.2
278580,34999.41430746909,202.4807279508324,53.25000000000334,300.0,0,1.2,1.2
278640,34999.41430746909,202.4807279508324,53.229166666670004,300.0,0,1.2,1.2
278700,34999.41430746909,202.4807279508324,53.20833333333667,300.0,0,1.2,1.2
278760,34999.41430746909,202.4807279508324,53.18750000000333,300.0,0,1.2,1.2
278820,34999.41430746909,202.4807279508324,53.16666666667,300.0,0,1.2,1.2
278880,34999.41430746909,202.4807279508324,53.14583333333666,300.0,0,1.2,1.2
278940,34999.41430746909,202.4807279508324,53.125000000003325,300.0,0,1.2,1.2
279000,34999.41430746909,202.4807279508324,53.10416666666999,300.0,0,1.2,1.2
279060,34999.41430746909,202.4807279508324,53.083333333336654,300.0,0,1.2,1.2
279120,34999.41430746909,202.4807279508324,53.06250000000332,300.0,0,1.2,1.2
279180,34999.41430746909,202.4807279508324,53.04166666666998,300.0,0,1.2,1.2
279240,34999.41430746909,202.4807279508324,53.02083333333665,300.0,0,1.2,1.2
279300,34999.41430746909,202.4807279508324,53.00000000000331,300.0,0,1.2,1.2
279360,34999.41430746909,202.4807279508324,52.979166666669975,300.0,0,1.2,1.2
279420,34999.41430746909,202.4807279508324,52.95833333333664,300.0,0,1.2,1.2
279480,34999.41430746909,202.4807279508324,52.937500000003304,300.0,0,1.2,1.2
279540,34999.41430746909,202.4807279508324,52.91666666666997,300.0,0,1.2,1.2
279600,34999.41430746909,202.4807279508324,52.89583333333663,300.0,0,1.2,1.2
279660,34999.41430746909,202.4807279508324,52.8750000000033,300.0,0,1.2,1.2
279720,34999.41430746909,202.4807279508324,52.85416666666996,300.0,0,1.2,1.2
279780,34999.41430746909,202.4807279508324,52.833333333336626,300.0,0,1.2,1.2
279840,34999.41430746909,202.4807279508324,52.81250000000329,300.0,0,1.2,1.2
279900,34999.41430746909,202.4807279508324,52.791666666669954,300.0,0,1.2,1.2
279960,34999.41430746909,202.4807279508324,52.77083333333662,300.0,0,1.2,1.2
280020,34999.41430746909,202.4807279508324,52.75000000000328,300.0,0,1.2,1.2
280080,34999.41430746909,202.4807279508324,52.72916666666995,300.0,0,1.2,1.2
280140,34999.41430746909,202.4807279508324,52.70833333333661,300.0,0,1.2,1.2
280200,34999.41430746909,202.4807279508324,52.687500000003276,300.0,0,1.2,1.2
280260,34999.41430746909,202.4807279508324,52.66666666666994,300.0,0,1.2,1.2
280320,34999.41430746909,202.4807279508324,52.645833333336604,300.0,0,1.2,1.2
280380,34999.41430746909,202.4807279508324,52.62500000000327,300.0,0,1.2,1.2
280440,34999.41430746909,202.4807279508324,52.60416666666993,300.0,0,1.2,1.2
280500,34999.41430746909,202.4807279508324,52.5833333333366,300.0,0,1.2,1.2
280560,34999.41430746909,202.4807279508324,52.56250000000326,300.0,0,1.2,1.2
280620,34999.41430746909,202.4807279508324,52.541666666669926,300.0,0,1.2,1.2
280680,34999.41430746909,202.4807279508324,52.52083333333659,300.0,0,1.2,1.2
280740,34999.41430746909,202.4807279508324,52.500000000003254,300.0,0,1.2,1.2
280800,34999.41430746909,202.4807279508324,52.47916666666992,300.0,0,1.2,1.2
280860,34999.41430746909,202.4807279508324,52.45833333333658,300.0,0,1.2,1.2
280920,34999.41430746909,202.4807279508324,52.43750000000325,300.0,0,1.2,1.2
280980,34999.41430746909,202.4807279508324,52.41666666666991,300.0,0,1.2,1.2
281040,34999.41430746909,202.4807279508324,52.395833333336576,300.0,0,1.2,1.2
281100,34999.41430746909,202.4807279508324,52.37500000000324,300.0,0,1.2,1.2
281160,34999.41430746909,202.4807279508324,52.354166666669904,300.0,0,1.2,1.2
281220,34999.41430746909,202.4807279508324,52.33333333333657,300.0,0,1.2,1.2
281280,34999.41430746909,202.4807279508324,52.31250000000323,300.0,0,1.2,1.2
281340,34999.41430746909,202.4807279508324,52.2916666666699,300.0,0,1.2,1.2
281400,34999.41430746909,202.4807279508324,52.27083333333656,300.0,0,1.2,1.2
281460,34999.41430746909,202.4807279508324,52.250000000003226,300.0,0,1.2,1.2
281520,34999.41430746909,202.4807279508324,52.22916666666989,300.0,0,1.2,1.2
281580,34999.41430746909,202.4807279508324,52.208333333336554,300.0,0,1.2,1.2
281640,34999.41430746909,202.4807279508324,52.18750000000322,300.0,0,1.2,1.2
281700,34999.41430746909,202.4807279508324,52.16666666666988,300.0,0,1.2,1.2
281760,34999.41430746909,202.4807279508324,52.14583333333655,300.0,0,1.2,1.2
281820,34999.41430746909,202.4807279508324,52.12500000000321,300.0,0,1.2,1.2
281880,34999.41430746909,202.4807279508324,52.104166666669876,300.0,0,1.2,1.2
281940,34999.41430746909,202.4807279508324,52.08333333333654,300.0,0,1.2,1.2
282000,34999.41430746909,202.4807279508324,52.062500000003205,300.0,0,1.2,1.2
282060,34999.41430746909,202.4807279508324,52.04166666666987,300.0,0,1.2,1.2
282120,34999.41430746909,202.4807279508324,52.02083333333653,300.0,0,1.2,1.2
282180,34999.41430746909,202.4807279508324,52.0000000000032,300.0,0,1.2,1.2
282240,34999.41430746909,202.4807279508324,51.97916666666986,300.0,0,1.2,1.2
282300,34999.41430746909,202.4807279508324,51.958333333336526,300.0,0,1.2,1.2
282360,34999.41430746909,202.4807279508324,51.93750000000319,300.0,0,1.2,1.2
282420,34999.41430746909,202.4807279508324,51.916666666669855,300.0,0,1.2,1.2
282480,34999.41430746909,202.4807279508324,51.89583333333652,300.0,0,1.2,1.2
282540,34999.41430746909,202.4807279508324,51.87500000000318,300.0,0,1.2,1.2
282600,34999.41430746909,202.4807279508324,51.85416666666985,300.0,0,1.2,1.2
282660,34999.41430746909,202.4807279508324,51.83333333333651,300.0,0,1.2,1.2
282720,34999.41430746909,202.4807279508324,51.812500000003176,300.0,0,1.2,1.2
282780,34999.41430746909,202.4807279508324,51.79166666666984,300.0,0,1.2,1.2
282840,34999.41430746909,202.4807279508324,51.770833333336505,300.0,0,1.2,1.2
282900,34999.41430746909,202.4807279508324,51.75000000000317,300.0,0,1.2,1.2
282960,34999.41430746909,202.4807279508324,51.72916666666983,300.0,0,1.2,1.2
283020,34999.41430746909,202.4807279508324,51.7083333333365,300.0,0,1.2,1.2
283080,34999.41430746909,202.4807279508324,51.68750000000316,300.0,0,1.2,1.2
283140,34999.41430746909,202.4807279508324,51.666666666669826,300.0,0,1.2,1.2
283200,34999.41430746909,202.4807279508324,51.64583333333649,300.0,0,1.2,1.2
283260,34999.41430746909,202.4807279508324,51.625000000003155,300.0,0,1.2,1.2
283320,34999.41430746909,202.4807279508324,51.60416666666982,300.0,0,1.2,1.2
283380,34999.41430746909,202.4807279508324,51.58333333333648,300.0,0,1.2,1.2
283440,34999.41430746909,202.4807279508324,51.56250000000315,300.0,0,1.2,1.2
283500,34999.41430746909,202.4807279508324,51.54166666666981,300.0,0,1.2,1.2
283560,34999.41430746909,202.4807279508324,51.520833333336476,300.0,0,1.2,1.2
283620,34999.41430746909,202.4807279508324,51.50000000000314,300.0,0,1.2,1.2
283680,34999.41430746909,202.4807279508324,51.479166666669805,300.0,0,1.2,1.2
283740,34999.41430746909,202.4807279508324,51.45833333333647,300.0,0,1.2,1.2
283800,34999.41430746909,202.4807279508324,51.43750000000313,300.0,0,1.2,1.2
283860,34999.41430746909,202.4807279508324,51.4166666666698,300.0,0,1.2,1.2
283920,34999.41430746909,202.4807279508324,51.39583333333646,300.0,0,1.2,1.2
283980,34999.41430746909,202.4807279508324,51.375000000003126,300.0,0,1.2,1.2
284040,34999.41430746909,202.4807279508324,51.35416666666979,300.0,0,1.2,1.2
284100,34999.41430746909,202.4807279508324,51.333333333336455,300.0,0,1.2,1.2
284160,34999.41430746909,202.4807279508324,51.31250000000312,300.0,0,1.2,1.2
284220,34999.41430746909,202.4807279508324,51.291666666669784,300.0,0,1.2,1.2
284280,34999.41430746909,202.4807279508324,51.27083333333645,300.0,0,1.2,1.2
284340,34999.41430746909,202.4807279508324,51.25000000000311,300.0,0,1.2,1.2
284400,34999.41430746909,202.4807279508324,51.22916666666978,300.0,0,1.2,1.2
284460,34999.41430746909,202.4807279508324,51.20833333333644,300.0,0,1.2,1.2
284520,34999.41430746909,202.4807279508324,51.187500000003105,300.0,0,1.2,1.2
284580,34999.41430746909,202.4807279508324,51.16666666666977,300.0,0,1.2,1.2
284640,34999.41430746909,202.4807279508324,51.145833333336434,300.0,0,1.2,1.2
284700,34999.41430746909,202.4807279508324,51.1250000000031,300.0,0,1.2,1.2
284760,34999.41430746909,202.4807279508324,51.10416666666976,300.0,0,1.2,1.2
284820,34999.41430746909,202.4807279508324,51.08333333333643,300.0,0,1.2,1.2
284880,34999.41430746909,202.4807279508324,51.06250000000309,300.0,0,1.2,1.2
284940,34999.41430746909,202.4807279508324,51.041666666669755,300.0,0,1.2,1.2
285000,34999.41430746909,202.4807279508324,51.02083333333642,300.0,0,1.2,1.2
285060,34999.41430746909,202.4807279508324,51.000000000003084,300.0,0,1.2,1.2
285120,34999.41430746909,202.4807279508324,50.97916666666975,300.0,0,1.2,1.2
285180,34999.41430746909,202.4807279508324,50.95833333333641,300.0,0,1.2,1.2
285240,34999.41430746909,202.4807279508324,50.93750000000308,300.0,0,1.2,1.2
285300,34999.41430746909,202.4807279508324,50.91666666666974,300.0,0,1.2,1.2
285360,34999.41430746909,202.4807279508324,50.895833333336405,300.0,0,1.2,1.2
285420,34999.41430746909,202.4807279508324,50.87500000000307,300.0,0,1.2,1.2
285480,34999.41430746909,202.4807279508324,50.854166666669734,300.0,0,1.2,1.2
285540,34999.41430746909,202.4807279508324,50.8333333333364,300.0,0,1.2,1.2
285600,34999.41430746909,202.4807279508324,50.81250000000306,300.0,0,1.2,1.2
285660,34999.41430746909,202.4807279508324,50.79166666666973,300.0,0,1.2,1.2
285720,34999.41430746909,202.4807279508324,50.77083333333639,300.0,0,1.2,1.2
285780,34999.41430746909,202.4807279508324,50.750000000003055,300.0,0,1.2,1.2
285840,34999.41430746909,202.4807279508324,50.72916666666972,300.0,0,1.2,1.2
285900,34999.41430746909,202.4807279508324,50.708333333336384,300.0,0,1.2,1.2
285960,34999.41430746909,202.4807279508324,50.68750000000305,300.0,0,1.2,1.2
286020,34999.41430746909,202.4807279508324,50.66666666666971,300.0,0,1.2,1.2
286080,34999.41430746909,202.4807279508324,50.64583333333638,300.0,0,1.2,1.2
286140,34999.41430746909,202.4807279508324,50.62500000000304,300.0,0,1.2,1.2
286200,34999.41430746909,202.4807279508324,50.604166666669705,300.0,0,1.2,1.2
286260,34999.41430746909,202.4807279508324,50.58333333333637,300.0,0,1.2,1.2
286320,34999.41430746909,202.4807279508324,50.562500000003034,300.0,0,1.2,1.2
286380,34999.41430746909,202.4807279508324,50.5416666666697,300.0,0,1.2,1.2
286440,34999.41430746909,202.4807279508324,50.52083333333636,300.0,0,1.2,1.2
286500,34999.41430746909,202.4807279508324,50.50000000000303,300.0,0,1.2,1.2
286560,34999.41430746909,202.4807279508324,50.47916666666969,300.0,0,1.2,1.2
286620,34999.41430746909,202.4807279508324,50.458333333336356,300.0,0,1.2,1.2
286680,34999.41430746909,202.4807279508324,50.43750000000302,300.0,0,1.2,1.2
286740,34999.41430746909,202.4807279508324,50.416666666669684,300.0,0,1.2,1.2
286800,34999.41430746909,202.4807279508324,50.39583333333635,300.0,0,1.2,1.2
286860,34999.41430746909,202.4807279508324,50.37500000000301,300.0,0,1.2,1.2
286920,34999.41430746909,202.4807279508324,50.35416666666968,300.0,0,1.2,1.2
